#Latitude, Longitude, Value
  -62.500   47.500 2.6521752930e+02
  -62.500   50.000 2.6411791992e+02
  -62.500   52.500 2.6364428711e+02
  -62.500   55.000 2.6380639648e+02
  -62.500   57.500 2.6379370117e+02
  -62.500   60.000 2.6294604492e+02
  -62.500   62.500 2.6158569336e+02
  -62.500   65.000 2.6057397461e+02
  -62.500   67.500 2.6036206055e+02
  -62.500   70.000 2.6089038086e+02
  -62.500   72.500 2.6208374023e+02
  -62.500   75.000 2.6379565430e+02
  -62.500   77.500 2.6538354492e+02
  -62.500   80.000 2.6613354492e+02
  -62.500   82.500 2.6624096680e+02
  -62.500   85.000 2.6665502930e+02
  -62.500   87.500 2.6771459961e+02
  -62.500   90.000 2.6865991211e+02
  -62.500   92.500 2.6882495117e+02
  -62.500   95.000 2.6857006836e+02
  -62.500   97.500 2.6848120117e+02
  -62.500  100.000 2.6838842773e+02
  -62.500  102.500 2.6794018555e+02
  -62.500  105.000 2.6758862305e+02
  -62.500  107.500 2.6804663086e+02
  -62.500  110.000 2.6896557617e+02
  -62.500  112.500 2.6915209961e+02
  -62.500  115.000 2.6819018555e+02
  -62.500  117.500 2.6704370117e+02
  -62.500  120.000 2.6674291992e+02
  -62.500  122.500 2.6713256836e+02
  -62.500  125.000 2.6734448242e+02
  -62.500  127.500 2.6707299805e+02
  -62.500  130.000 2.6677514648e+02
  -62.500  132.500 2.6678295898e+02
  -62.500  135.000 2.6683569336e+02
  -62.500  137.500 2.6667553711e+02
  -62.500  140.000 2.6658569336e+02
  -62.500  142.500 2.6693627930e+02
  -62.500  145.000 2.6747924805e+02
  -62.500  147.500 2.6764135742e+02
  -62.500  150.000 2.6746069336e+02
  -62.500  152.500 2.6764916992e+02
  -62.500  155.000 2.6851928711e+02
  -62.500  157.500 2.6936889648e+02
  -62.500  160.000 2.6934545898e+02
  -62.500  162.500 2.6864135742e+02
  -62.500  165.000 2.6831030273e+02
  -62.500  167.500 2.6891674805e+02
  -62.500  170.000 2.6980639648e+02
  -62.500  172.500 2.6990014648e+02
  -62.500  175.000 2.6891772461e+02
  -62.500  177.500 2.6758862305e+02
  -62.500  180.000 2.6680249023e+02
  -62.500  182.500 2.6682788086e+02
  -62.500  185.000 2.6733666992e+02
  -62.500  187.500 2.6796264648e+02
  -62.500  190.000 2.6872827148e+02
  -62.500  192.500 2.6995385742e+02
  -62.500  195.000 2.7177709961e+02
  -62.500  197.500 2.7380932617e+02
  -62.500  200.000 2.7537670898e+02
  -62.500  202.500 2.7605541992e+02
  -62.500  205.000 2.7577124023e+02
  -62.500  207.500 2.7440600586e+02
  -62.500  210.000 2.7173999023e+02
  -62.500  212.500 2.6806811523e+02
  -62.500  215.000 2.6458276367e+02
  -62.500  217.500 2.6262963867e+02
  -62.500  220.000 2.6250952148e+02
  -62.500  222.500 2.6331616211e+02
  -62.500  225.000 2.6402905273e+02
  -62.500  227.500 2.6445776367e+02
  -62.500  230.000 2.6492260742e+02
  -62.500  232.500 2.6537670898e+02
  -62.500  235.000 2.6536596680e+02
  -62.500  237.500 2.6488354492e+02
  -62.500  240.000 2.6477514648e+02
  -62.500  242.500 2.6588647461e+02
  -62.500  245.000 2.6801049805e+02
  -62.500  247.500 2.7002124023e+02
  -62.500  250.000 2.7104663086e+02
  -62.500  252.500 2.7120971680e+02
  -62.500  255.000 2.7119604492e+02
  -62.500  257.500 2.7138549805e+02
  -62.500  260.000 2.7163842773e+02
  -62.500  262.500 2.7177319336e+02
  -62.500  265.000 2.7195483398e+02
  -62.500  267.500 2.7248706055e+02
  -62.500  270.000 2.7334155273e+02
  -62.500  272.500 2.7409643555e+02
  -62.500  275.000 2.7436401367e+02
  -62.500  277.500 2.7414526367e+02
  -62.500  280.000 2.7366577148e+02
  -62.500  282.500 2.7305249023e+02
  -62.500  285.000 2.7235327148e+02
  -62.500  287.500 2.7174877930e+02
  -62.500  290.000 2.7143237305e+02
  -62.500  292.500 2.7123608398e+02
  -62.500  295.000 2.7063842773e+02
  -62.500  297.500 2.6934545898e+02
  -62.500  300.000 2.6774975586e+02
  -62.500  302.500 2.6662280273e+02
  -62.500  305.000 2.6635327148e+02
  -62.500  307.500 2.6659936523e+02
  -62.500  310.000 2.6666870117e+02
  -62.500  312.500 2.6617749023e+02
  -62.500  315.000 2.6534936523e+02
  -62.500  317.500 2.6478002930e+02
  -62.500  320.000 2.6490307617e+02
  -62.500  322.500 2.6558862305e+02
  -62.500  325.000 2.6618920898e+02
  -62.500  327.500 2.6603979492e+02
  -62.500  330.000 2.6499877930e+02
  -62.500  332.500 2.6358569336e+02
  -62.500  335.000 2.6257788086e+02
  -62.500  337.500 2.6237963867e+02
  -62.500  340.000 2.6271948242e+02
  -62.500  342.500 2.6295874023e+02
  -62.500  345.000 2.6273803711e+02
  -62.500  347.500 2.6230249023e+02
  -62.500  350.000 2.6218237305e+02
  -62.500  352.500 2.6265405273e+02
  -62.500  355.000 2.6360424805e+02
  -62.500  357.500 2.6477124023e+02
  -65.000    0.000 2.6602905273e+02
  -65.000    2.500 2.6639721680e+02
  -65.000    5.000 2.6627807617e+02
  -65.000    7.500 2.6603393555e+02
  -65.000   10.000 2.6593237305e+02
  -65.000   12.500 2.6592456055e+02
  -65.000   15.000 2.6581713867e+02
  -65.000   17.500 2.6557690430e+02
  -65.000   20.000 2.6535620117e+02
  -65.000   22.500 2.6526147461e+02
  -65.000   25.000 2.6522338867e+02
  -65.000   27.500 2.6512377930e+02
  -65.000   30.000 2.6493041992e+02
  -65.000   32.500 2.6468627930e+02
  -65.000   35.000 2.6445092773e+02
  -65.000   37.500 2.6430639648e+02
  -65.000   40.000 2.6432104492e+02
  -65.000   42.500 2.6439038086e+02
  -65.000   45.000 2.6423413086e+02
  -65.000   47.500 2.6369409180e+02
  -65.000   50.000 2.6299877930e+02
  -65.000   52.500 2.6252905273e+02
  -65.000   55.000 2.6228491211e+02
  -65.000   57.500 2.6182788086e+02
  -65.000   60.000 2.6086791992e+02
  -65.000   62.500 2.5979565430e+02
  -65.000   65.000 2.5941967773e+02
  -65.000   67.500 2.6021655273e+02
  -65.000   70.000 2.6192065430e+02
  -65.000   72.500 2.6377612305e+02
  -65.000   75.000 2.6506909180e+02
  -65.000   77.500 2.6550268555e+02
  -65.000   80.000 2.6532983398e+02
  -65.000   82.500 2.6515795898e+02
  -65.000   85.000 2.6544799805e+02
  -65.000   87.500 2.6610327148e+02
  -65.000   90.000 2.6666381836e+02
  -65.000   92.500 2.6688940430e+02
  -65.000   95.000 2.6694897461e+02
  -65.000   97.500 2.6700073242e+02
  -65.000  100.000 2.6689916992e+02
  -65.000  102.500 2.6651147461e+02
  -65.000  105.000 2.6608276367e+02
  -65.000  107.500 2.6596557617e+02
  -65.000  110.000 2.6608862305e+02
  -65.000  112.500 2.6605249023e+02
  -65.000  115.000 2.6575952148e+02
  -65.000  117.500 2.6559936523e+02
  -65.000  120.000 2.6587182617e+02
  -65.000  122.500 2.6629956055e+02
  -65.000  125.000 2.6637866211e+02
  -65.000  127.500 2.6602709961e+02
  -65.000  130.000 2.6561596680e+02
  -65.000  132.500 2.6538549805e+02
  -65.000  135.000 2.6518530273e+02
  -65.000  137.500 2.6489916992e+02
  -65.000  140.000 2.6483178711e+02
  -65.000  142.500 2.6539135742e+02
  -65.000  145.000 2.6649389648e+02
  -65.000  147.500 2.6756811523e+02
  -65.000  150.000 2.6819213867e+02
  -65.000  152.500 2.6847241211e+02
  -65.000  155.000 2.6868823242e+02
  -65.000  157.500 2.6880834961e+02
  -65.000  160.000 2.6859252930e+02
  -65.000  162.500 2.6806030273e+02
  -65.000  165.000 2.6755151367e+02
  -65.000  167.500 2.6725268555e+02
  -65.000  170.000 2.6690698242e+02
  -65.000  172.500 2.6617065430e+02
  -65.000  175.000 2.6518823242e+02
  -65.000  177.500 2.6458276367e+02
  -65.000  180.000 2.6482690430e+02
  -65.000  182.500 2.6572241211e+02
  -65.000  185.000 2.6662377930e+02
  -65.000  187.500 2.6714624023e+02
  -65.000  190.000 2.6756518555e+02
  -65.000  192.500 2.6845776367e+02
  -65.000  195.000 2.6999877930e+02
  -65.000  197.500 2.7167163086e+02
  -65.000  200.000 2.7267651367e+02
  -65.000  202.500 2.7254370117e+02
  -65.000  205.000 2.7129956055e+02
  -65.000  207.500 2.6919799805e+02
  -65.000  210.000 2.6655053711e+02
  -65.000  212.500 2.6388256836e+02
  -65.000  215.000 2.6197338867e+02
  -65.000  217.500 2.6142456055e+02
  -65.000  220.000 2.6210913086e+02
  -65.000  222.500 2.6322924805e+02
  -65.000  225.000 2.6400756836e+02
  -65.000  227.500 2.6425756836e+02
  -65.000  230.000 2.6424487305e+02
  -65.000  232.500 2.6420483398e+02
  -65.000  235.000 2.6419409180e+02
  -65.000  237.500 2.6436987305e+02
  -65.000  240.000 2.6508666992e+02
  -65.000  242.500 2.6654370117e+02
  -65.000  245.000 2.6841381836e+02
  -65.000  247.500 2.7003295898e+02
  -65.000  250.000 2.7096264648e+02
  -65.000  252.500 2.7127124023e+02
  -65.000  255.000 2.7126733398e+02
  -65.000  257.500 2.7115112305e+02
  -65.000  260.000 2.7100952148e+02
  -65.000  262.500 2.7101928711e+02
  -65.000  265.000 2.7140112305e+02
  -65.000  267.500 2.7211206055e+02
  -65.000  270.000 2.7273706055e+02
  -65.000  272.500 2.7285229492e+02
  -65.000  275.000 2.7247241211e+02
  -65.000  277.500 2.7203198242e+02
  -65.000  280.000 2.7186206055e+02
  -65.000  282.500 2.7181323242e+02
  -65.000  285.000 2.7149780273e+02
  -65.000  287.500 2.7085424805e+02
  -65.000  290.000 2.7030834961e+02
  -65.000  292.500 2.7027709961e+02
  -65.000  295.000 2.7057397461e+02
  -65.000  297.500 2.7042944336e+02
  -65.000  300.000 2.6918237305e+02
  -65.000  302.500 2.6696069336e+02
  -65.000  305.000 2.6467944336e+02
  -65.000  307.500 2.6331713867e+02
  -65.000  310.000 2.6316577148e+02
  -65.000  312.500 2.6372827148e+02
  -65.000  315.000 2.6431420898e+02
  -65.000  317.500 2.6464624023e+02
  -65.000  320.000 2.6486596680e+02
  -65.000  322.500 2.6504174805e+02
  -65.000  325.000 2.6489135742e+02
  -65.000  327.500 2.6409936523e+02
  -65.000  330.000 2.6281518555e+02
  -65.000  332.500 2.6166284180e+02
  -65.000  335.000 2.6117260742e+02
  -65.000  337.500 2.6128002930e+02
  -65.000  340.000 2.6145678711e+02
  -65.000  342.500 2.6129858398e+02
  -65.000  345.000 2.6091088867e+02
  -65.000  347.500 2.6074780273e+02
  -65.000  350.000 2.6117651367e+02
  -65.000  352.500 2.6222827148e+02
  -65.000  355.000 2.6364916992e+02
  -65.000  357.500 2.6504467773e+02
  -67.500    0.000 2.6400854492e+02
  -67.500    2.500 2.6453686523e+02
  -67.500    5.000 2.6448315430e+02
  -67.500    7.500 2.6401928711e+02
  -67.500   10.000 2.6345971680e+02
  -67.500   12.500 2.6302514648e+02
  -67.500   15.000 2.6275268555e+02
  -67.500   17.500 2.6258081055e+02
  -67.500   20.000 2.6245678711e+02
  -67.500   22.500 2.6237475586e+02
  -67.500   25.000 2.6235620117e+02
  -67.500   27.500 2.6242553711e+02
  -67.500   30.000 2.6258081055e+02
  -67.500   32.500 2.6276831055e+02
  -67.500   35.000 2.6288354492e+02
  -67.500   37.500 2.6280151367e+02
  -67.500   40.000 2.6240795898e+02
  -67.500   42.500 2.6164233398e+02
  -67.500   45.000 2.6056030273e+02
  -67.500   47.500 2.5941186523e+02
  -67.500   50.000 2.5857592773e+02
  -67.500   52.500 2.5830151367e+02
  -67.500   55.000 2.5849682617e+02
  -67.500   57.500 2.5882299805e+02
  -67.500   60.000 2.5908276367e+02
  -67.500   62.500 2.5948706055e+02
  -67.500   65.000 2.6045385742e+02
  -67.500   67.500 2.6211596680e+02
  -67.500   70.000 2.6404370117e+02
  -67.500   72.500 2.6549194336e+02
  -67.500   75.000 2.6595581055e+02
  -67.500   77.500 2.6552416992e+02
  -67.500   80.000 2.6475170898e+02
  -67.500   82.500 2.6419604492e+02
  -67.500   85.000 2.6403784180e+02
  -67.500   87.500 2.6409545898e+02
  -67.500   90.000 2.6413940430e+02
  -67.500   92.500 2.6413745117e+02
  -67.500   95.000 2.6418920898e+02
  -67.500   97.500 2.6429174805e+02
  -67.500  100.000 2.6428979492e+02
  -67.500  102.500 2.6407104492e+02
  -67.500  105.000 2.6373120117e+02
  -67.500  107.500 2.6345483398e+02
  -67.500  110.000 2.6331127930e+02
  -67.500  112.500 2.6322338867e+02
  -67.500  115.000 2.6314331055e+02
  -67.500  117.500 2.6311596680e+02
  -67.500  120.000 2.6313842773e+02
  -67.500  122.500 2.6303198242e+02
  -67.500  125.000 2.6255249023e+02
  -67.500  127.500 2.6161108398e+02
  -67.500  130.000 2.6032788086e+02
  -67.500  132.500 2.5891088867e+02
  -67.500  135.000 2.5756811523e+02
  -67.500  137.500 2.5658471680e+02
  -67.500  140.000 2.5633374023e+02
  -67.500  142.500 2.5706518555e+02
  -67.500  145.000 2.5865991211e+02
  -67.500  147.500 2.6065112305e+02
  -67.500  150.000 2.6253588867e+02
  -67.500  152.500 2.6403393555e+02
  -67.500  155.000 2.6505346680e+02
  -67.500  157.500 2.6552221680e+02
  -67.500  160.000 2.6536596680e+02
  -67.500  162.500 2.6466381836e+02
  -67.500  165.000 2.6371557617e+02
  -67.500  167.500 2.6288549805e+02
  -67.500  170.000 2.6237670898e+02
  -67.500  172.500 2.6219311523e+02
  -67.500  175.000 2.6226538086e+02
  -67.500  177.500 2.6254663086e+02
  -67.500  180.000 2.6297143555e+02
  -67.500  182.500 2.6341967773e+02
  -67.500  185.000 2.6382006836e+02
  -67.500  187.500 2.6430249023e+02
  -67.500  190.000 2.6516381836e+02
  -67.500  192.500 2.6657397461e+02
  -67.500  195.000 2.6827709961e+02
  -67.500  197.500 2.6962377930e+02
  -67.500  200.000 2.6997045898e+02
  -67.500  202.500 2.6909155273e+02
  -67.500  205.000 2.6727319336e+02
  -67.500  207.500 2.6507397461e+02
  -67.500  210.000 2.6304858398e+02
  -67.500  212.500 2.6162573242e+02
  -67.500  215.000 2.6107788086e+02
  -67.500  217.500 2.6143237305e+02
  -67.500  220.000 2.6237768555e+02
  -67.500  222.500 2.6336889648e+02
  -67.500  225.000 2.6394311523e+02
  -67.500  227.500 2.6401635742e+02
  -67.500  230.000 2.6388745117e+02
  -67.500  232.500 2.6398901367e+02
  -67.500  235.000 2.6460131836e+02
  -67.500  237.500 2.6573803711e+02
  -67.500  240.000 2.6719213867e+02
  -67.500  242.500 2.6865698242e+02
  -67.500  245.000 2.6986303711e+02
  -67.500  247.500 2.7069702148e+02
  -67.500  250.000 2.7119702148e+02
  -67.500  252.500 2.7144702148e+02
  -67.500  255.000 2.7147436523e+02
  -67.500  257.500 2.7130639648e+02
  -67.500  260.000 2.7110327148e+02
  -67.500  262.500 2.7113647461e+02
  -67.500  265.000 2.7153295898e+02
  -67.500  267.500 2.7204370117e+02
  -67.500  270.000 2.7217163086e+02
  -67.500  272.500 2.7163354492e+02
  -67.500  275.000 2.7069018555e+02
  -67.500  277.500 2.6993725586e+02
  -67.500  280.000 2.6973999023e+02
  -67.500  282.500 2.6988452148e+02
  -67.500  285.000 2.6986010742e+02
  -67.500  287.500 2.6945385742e+02
  -67.500  290.000 2.6900170898e+02
  -67.500  292.500 2.6897631836e+02
  -67.500  295.000 2.6933764648e+02
  -67.500  297.500 2.6937182617e+02
  -67.500  300.000 2.6827905273e+02
  -67.500  302.500 2.6598803711e+02
  -67.500  305.000 2.6338061523e+02
  -67.500  307.500 2.6167553711e+02
  -67.500  310.000 2.6150463867e+02
  -67.500  312.500 2.6252612305e+02
  -67.500  315.000 2.6385327148e+02
  -67.500  317.500 2.6479272461e+02
  -67.500  320.000 2.6519897461e+02
  -67.500  322.500 2.6523510742e+02
  -67.500  325.000 2.6497143555e+02
  -67.500  327.500 2.6430249023e+02
  -67.500  330.000 2.6319506836e+02
  -67.500  332.500 2.6188256836e+02
  -67.500  335.000 2.6075659180e+02
  -67.500  337.500 2.6008471680e+02
  -67.500  340.000 2.5986596680e+02
  -67.500  342.500 2.5991577148e+02
  -67.500  345.000 2.6005737305e+02
  -67.500  347.500 2.6023315430e+02
  -67.500  350.000 2.6051928711e+02
  -67.500  352.500 2.6106030273e+02
  -67.500  355.000 2.6193334961e+02
  -67.500  357.500 2.6302416992e+02
  -70.000    0.000 2.6139331055e+02
  -70.000    2.500 2.6182885742e+02
  -70.000    5.000 2.6179565430e+02
  -70.000    7.500 2.6131225586e+02
  -70.000   10.000 2.6063256836e+02
  -70.000   12.500 2.6006616211e+02
  -70.000   15.000 2.5979077148e+02
  -70.000   17.500 2.5977905273e+02
  -70.000   20.000 2.5985424805e+02
  -70.000   22.500 2.5981225586e+02
  -70.000   25.000 2.5953979492e+02
  -70.000   27.500 2.5904858398e+02
  -70.000   30.000 2.5843530273e+02
  -70.000   32.500 2.5778881836e+02
  -70.000   35.000 2.5711987305e+02
  -70.000   37.500 2.5635229492e+02
  -70.000   40.000 2.5538647461e+02
  -70.000   42.500 2.5421166992e+02
  -70.000   45.000 2.5298022461e+02
  -70.000   47.500 2.5198706055e+02
  -70.000   50.000 2.5154077148e+02
  -70.000   52.500 2.5180444336e+02
  -70.000   55.000 2.5272729492e+02
  -70.000   57.500 2.5413452148e+02
  -70.000   60.000 2.5588745117e+02
  -70.000   62.500 2.5794409180e+02
  -70.000   65.000 2.6023217773e+02
  -70.000   67.500 2.6248413086e+02
  -70.000   70.000 2.6421655273e+02
  -70.000   72.500 2.6497338867e+02
  -70.000   75.000 2.6463061523e+02
  -70.000   77.500 2.6351733398e+02
  -70.000   80.000 2.6222143555e+02
  -70.000   82.500 2.6123120117e+02
  -70.000   85.000 2.6070483398e+02
  -70.000   87.500 2.6050366211e+02
  -70.000   90.000 2.6041186523e+02
  -70.000   92.500 2.6031030273e+02
  -70.000   95.000 2.6019311523e+02
  -70.000   97.500 2.6007006836e+02
  -70.000  100.000 2.5990991211e+02
  -70.000  102.500 2.5967749023e+02
  -70.000  105.000 2.5940112305e+02
  -70.000  107.500 2.5918920898e+02
  -70.000  110.000 2.5918530273e+02
  -70.000  112.500 2.5951440430e+02
  -70.000  115.000 2.6020874023e+02
  -70.000  117.500 2.6113647461e+02
  -70.000  120.000 2.6194506836e+02
  -70.000  122.500 2.6213549805e+02
  -70.000  125.000 2.6126928711e+02
  -70.000  127.500 2.5923315430e+02
  -70.000  130.000 2.5635620117e+02
  -70.000  132.500 2.5329467773e+02
  -70.000  135.000 2.5074584961e+02
  -70.000  137.500 2.4916088867e+02
  -70.000  140.000 2.4860815430e+02
  -70.000  142.500 2.4883764648e+02
  -70.000  145.000 2.4949682617e+02
  -70.000  147.500 2.5037182617e+02
  -70.000  150.000 2.5147241211e+02
  -70.000  152.500 2.5291870117e+02
  -70.000  155.000 2.5470092773e+02
  -70.000  157.500 2.5655346680e+02
  -70.000  160.000 2.5806225586e+02
  -70.000  162.500 2.5894506836e+02
  -70.000  165.000 2.5924584961e+02
  -70.000  167.500 2.5928295898e+02
  -70.000  170.000 2.5939428711e+02
  -70.000  172.500 2.5969116211e+02
  -70.000  175.000 2.6001049805e+02
  -70.000  177.500 2.6008569336e+02
  -70.000  180.000 2.5978100586e+02
  -70.000  182.500 2.5924389648e+02
  -70.000  185.000 2.5886694336e+02
  -70.000  187.500 2.5908276367e+02
  -70.000  190.000 2.6009741211e+02
  -70.000  192.500 2.6172241211e+02
  -70.000  195.000 2.6341674805e+02
  -70.000  197.500 2.6455053711e+02
  -70.000  200.000 2.6473510742e+02
  -70.000  202.500 2.6402124023e+02
  -70.000  205.000 2.6282885742e+02
  -70.000  207.500 2.6169995117e+02
  -70.000  210.000 2.6103784180e+02
  -70.000  212.500 2.6098706055e+02
  -70.000  215.000 2.6145190430e+02
  -70.000  217.500 2.6219604492e+02
  -70.000  220.000 2.6293920898e+02
  -70.000  222.500 2.6346850586e+02
  -70.000  225.000 2.6373510742e+02
  -70.000  227.500 2.6390698242e+02
  -70.000  230.000 2.6428002930e+02
  -70.000  232.500 2.6509936523e+02
  -70.000  235.000 2.6637670898e+02
  -70.000  237.500 2.6785229492e+02
  -70.000  240.000 2.6913940430e+02
  -70.000  242.500 2.6995483398e+02
  -70.000  245.000 2.7028881836e+02
  -70.000  247.500 2.7036889648e+02
  -70.000  250.000 2.7047143555e+02
  -70.000  252.500 2.7070971680e+02
  -70.000  255.000 2.7099682617e+02
  -70.000  257.500 2.7117163086e+02
  -70.000  260.000 2.7117846680e+02
  -70.000  262.500 2.7109448242e+02
  -70.000  265.000 2.7099780273e+02
  -70.000  267.500 2.7084057617e+02
  -70.000  270.000 2.7048608398e+02
  -70.000  272.500 2.6988940430e+02
  -70.000  275.000 2.6921362305e+02
  -70.000  277.500 2.6872241211e+02
  -70.000  280.000 2.6854370117e+02
  -70.000  282.500 2.6854663086e+02
  -70.000  285.000 2.6848217773e+02
  -70.000  287.500 2.6824682617e+02
  -70.000  290.000 2.6798706055e+02
  -70.000  292.500 2.6790307617e+02
  -70.000  295.000 2.6795581055e+02
  -70.000  297.500 2.6779663086e+02
  -70.000  300.000 2.6704663086e+02
  -70.000  302.500 2.6567456055e+02
  -70.000  305.000 2.6412182617e+02
  -70.000  307.500 2.6301928711e+02
  -70.000  310.000 2.6274291992e+02
  -70.000  312.500 2.6319116211e+02
  -70.000  315.000 2.6394799805e+02
  -70.000  317.500 2.6462573242e+02
  -70.000  320.000 2.6505639648e+02
  -70.000  322.500 2.6521557617e+02
  -70.000  325.000 2.6503100586e+02
  -70.000  327.500 2.6434057617e+02
  -70.000  330.000 2.6305932617e+02
  -70.000  332.500 2.6136303711e+02
  -70.000  335.000 2.5969897461e+02
  -70.000  337.500 2.5855639648e+02
  -70.000  340.000 2.5818334961e+02
  -70.000  342.500 2.5845678711e+02
