#Latitude, Longitude, Value
  -62.500  305.000 2.6628575134e+02
  -62.500  307.500 2.6624668884e+02
  -62.500  310.000 2.6615586853e+02
  -62.500  312.500 2.6572325134e+02
  -62.500  315.000 2.6505918884e+02
  -62.500  317.500 2.6461973572e+02
  -62.500  320.000 2.6476329041e+02
  -62.500  322.500 2.6533653259e+02
  -62.500  325.000 2.6578672791e+02
  -62.500  327.500 2.6566661072e+02
  -62.500  330.000 2.6495274353e+02
  -62.500  332.500 2.6395860291e+02
  -62.500  335.000 2.6310313416e+02
  -62.500  337.500 2.6269395447e+02
  -62.500  340.000 2.6274375916e+02
  -62.500  342.500 2.6292344666e+02
  -62.500  345.000 2.6286582947e+02
  -62.500  347.500 2.6257481384e+02
  -62.500  350.000 2.6245469666e+02
  -62.500  352.500 2.6288926697e+02
  -62.500  355.000 2.6388243103e+02
  -62.500  357.500 2.6511192322e+02
  -65.000    0.000 2.6621641541e+02
  -65.000    2.500 2.6648008728e+02
  -65.000    5.000 2.6633457947e+02
  -65.000    7.500 2.6622618103e+02
  -65.000   10.000 2.6629063416e+02
  -65.000   12.500 2.6630723572e+02
  -65.000   15.000 2.6608164978e+02
  -65.000   17.500 2.6573497009e+02
  -65.000   20.000 2.6553965759e+02
  -65.000   22.500 2.6555430603e+02
  -65.000   25.000 2.6556700134e+02
  -65.000   27.500 2.6539317322e+02
  -65.000   30.000 2.6507090759e+02
  -65.000   32.500 2.6474766541e+02
  -65.000   35.000 2.6449473572e+02
  -65.000   37.500 2.6432286072e+02
  -65.000   40.000 2.6426329041e+02
  -65.000   42.500 2.6428086853e+02
  -65.000   45.000 2.6418907166e+02
  -65.000   47.500 2.6381700134e+02
  -65.000   50.000 2.6325157166e+02
  -65.000   52.500 2.6271934509e+02
  -65.000   55.000 2.6221934509e+02
  -65.000   57.500 2.6147520447e+02
  -65.000   60.000 2.6041270447e+02
  -65.000   62.500 2.5951719666e+02
  -65.000   65.000 2.5951914978e+02
  -65.000   67.500 2.6070372009e+02
  -65.000   70.000 2.6264317322e+02
  -65.000   72.500 2.6453672791e+02
  -65.000   75.000 2.6574668884e+02
  -65.000   77.500 2.6609434509e+02
  -65.000   80.000 2.6589805603e+02
  -65.000   82.500 2.6574571228e+02
  -65.000   85.000 2.6602989197e+02
  -65.000   87.500 2.6660801697e+02
  -65.000   90.000 2.6702305603e+02
  -65.000   92.500 2.6707676697e+02
  -65.000   95.000 2.6700157166e+02
  -65.000   97.500 2.6700743103e+02
  -65.000  100.000 2.6694688416e+02
  -65.000  102.500 2.6662852478e+02
  -65.000  105.000 2.6625547791e+02
  -65.000  107.500 2.6622032166e+02
  -65.000  110.000 2.6650450134e+02
  -65.000  112.500 2.6665000916e+02
  -65.000  115.000 2.6640391541e+02
  -65.000  117.500 2.6608457947e+02
  -65.000  120.000 2.6611485291e+02
  -65.000  122.500 2.6640586853e+02
  -65.000  125.000 2.6648594666e+02
  -65.000  127.500 2.6613047791e+02
  -65.000  130.000 2.6558750916e+02
  -65.000  132.500 2.6515782166e+02
  -65.000  135.000 2.6485020447e+02
  -65.000  137.500 2.6460313416e+02
  -65.000  140.000 2.6462364197e+02
  -65.000  142.500 2.6521543884e+02
  -65.000  145.000 2.6631700134e+02
  -65.000  147.500 2.6744102478e+02
  -65.000  150.000 2.6815586853e+02
  -65.000  152.500 2.6845762634e+02
  -65.000  155.000 2.6858555603e+02
  -65.000  157.500 2.6863340759e+02
  -65.000  160.000 2.6850743103e+02
  -65.000  162.500 2.6819004822e+02
  -65.000  165.000 2.6782090759e+02
  -65.000  167.500 2.6746934509e+02
  -65.000  170.000 2.6699375916e+02
  -65.000  172.500 2.6626914978e+02
  -65.000  175.000 2.6548106384e+02
  -65.000  177.500 2.6505235291e+02
  -65.000  180.000 2.6524082947e+02
  -65.000  182.500 2.6589024353e+02
  -65.000  185.000 2.6664610291e+02
  -65.000  187.500 2.6734825134e+02
  -65.000  190.000 2.6813438416e+02
  -65.000  192.500 2.6916172791e+02
  -65.000  195.000 2.7031602478e+02
  -65.000  197.500 2.7125547791e+02
  -65.000  200.000 2.7170860291e+02
  -65.000  202.500 2.7158848572e+02
  -65.000  205.000 2.7082383728e+02
  -65.000  207.500 2.6923594666e+02
  -65.000  210.000 2.6681993103e+02
  -65.000  212.500 2.6413633728e+02
  -65.000  215.000 2.6218907166e+02
  -65.000  217.500 2.6168223572e+02
  -65.000  220.000 2.6240293884e+02
  -65.000  222.500 2.6344493103e+02
  -65.000  225.000 2.6406114197e+02
  -65.000  227.500 2.6418418884e+02
  -65.000  230.000 2.6415196228e+02
  -65.000  232.500 2.6414610291e+02
  -65.000  235.000 2.6412754822e+02
  -65.000  237.500 2.6422618103e+02
  -65.000  240.000 2.6486582947e+02
  -65.000  242.500 2.6631407166e+02
  -65.000  245.000 2.6823789978e+02
  -65.000  247.500 2.6991172791e+02
  -65.000  250.000 2.7085704041e+02
  -65.000  252.500 2.7114414978e+02
  -65.000  255.000 2.7110606384e+02
  -65.000  257.500 2.7097715759e+02
  -65.000  260.000 2.7089414978e+02
  -65.000  262.500 2.7103965759e+02
  -65.000  265.000 2.7153379822e+02
  -65.000  267.500 2.7221543884e+02
  -65.000  270.000 2.7269395447e+02
  -65.000  272.500 2.7272129822e+02
  -65.000  275.000 2.7243711853e+02
  -65.000  277.500 2.7218614197e+02
  -65.000  280.000 2.7212168884e+02
  -65.000  282.500 2.7205332947e+02
  -65.000  285.000 2.7169200134e+02
  -65.000  287.500 2.7102403259e+02
  -65.000  290.000 2.7040489197e+02
  -65.000  292.500 2.7022325134e+02
  -65.000  295.000 2.7042637634e+02
  -65.000  297.500 2.7038047791e+02
  -65.000  300.000 2.6933555603e+02
  -65.000  302.500 2.6716661072e+02
  -65.000  305.000 2.6466954041e+02
  -65.000  307.500 2.6299961853e+02
  -65.000  310.000 2.6272032166e+02
  -65.000  312.500 2.6341368103e+02
  -65.000  315.000 2.6420860291e+02
  -65.000  317.500 2.6459141541e+02
  -65.000  320.000 2.6463243103e+02
  -65.000  322.500 2.6456016541e+02
  -65.000  325.000 2.6435508728e+02
  -65.000  327.500 2.6383653259e+02
  -65.000  330.000 2.6300938416e+02
  -65.000  332.500 2.6215782166e+02
  -65.000  335.000 2.6159922791e+02
  -65.000  337.500 2.6141661072e+02
  -65.000  340.000 2.6143907166e+02
  -65.000  342.500 2.6141954041e+02
  -65.000  345.000 2.6126231384e+02
  -65.000  347.500 2.6113340759e+02
  -65.000  350.000 2.6138633728e+02
  -65.000  352.500 2.6228965759e+02
  -65.000  355.000 2.6374082947e+02
  -65.000  357.500 2.6523985291e+02
  -67.500    0.000 2.6444395447e+02
  -67.500    2.500 2.6491270447e+02
  -67.500    5.000 2.6474278259e+02
  -67.500    7.500 2.6421641541e+02
  -67.500   10.000 2.6367344666e+02
  -67.500   12.500 2.6328086853e+02
  -67.500   15.000 2.6303965759e+02
  -67.500   17.500 2.6290098572e+02
  -67.500   20.000 2.6282969666e+02
  -67.500   22.500 2.6278868103e+02
  -67.500   25.000 2.6275352478e+02
  -67.500   27.500 2.6273985291e+02
  -67.500   30.000 2.6278965759e+02
  -67.500   32.500 2.6288926697e+02
  -67.500   35.000 2.6293125916e+02
  -67.500   37.500 2.6278282166e+02
  -67.500   40.000 2.6236387634e+02
  -67.500   42.500 2.6168125916e+02
  -67.500   45.000 2.6080918884e+02
  -67.500   47.500 2.5989512634e+02
  -67.500   50.000 2.5915782166e+02
  -67.500   52.500 2.5876426697e+02
  -67.500   55.000 2.5870469666e+02
  -67.500   57.500 2.5882188416e+02
  -67.500   60.000 2.5904454041e+02
  -67.500   62.500 2.5955235291e+02
  -67.500   65.000 2.6063829041e+02
  -67.500   67.500 2.6234239197e+02
  -67.500   70.000 2.6425547791e+02
  -67.500   72.500 2.6570860291e+02
  -67.500   75.000 2.6621348572e+02
  -67.500   77.500 2.6579649353e+02
  -67.500   80.000 2.6493809509e+02
  -67.500   82.500 2.6420372009e+02
  -67.500   85.000 2.6386289978e+02
  -67.500   87.500 2.6380918884e+02
  -67.500   90.000 2.6380821228e+02
  -67.500   92.500 2.6377891541e+02
  -67.500   95.000 2.6379942322e+02
  -67.500   97.500 2.6390489197e+02
  -67.500  100.000 2.6396934509e+02
  -67.500  102.500 2.6383848572e+02
  -67.500  105.000 2.6352598572e+02
  -67.500  107.500 2.6319395447e+02
  -67.500  110.000 2.6297520447e+02
  -67.500  112.500 2.6288340759e+02
  -67.500  115.000 2.6288438416e+02
  -67.500  117.500 2.6295860291e+02
  -67.500  120.000 2.6301719666e+02
  -67.500  122.500 2.6285215759e+02
  -67.500  125.000 2.6226231384e+02
  -67.500  127.500 2.6123985291e+02
  -67.500  130.000 2.5996641541e+02
  -67.500  132.500 2.5864317322e+02
  -67.500  135.000 2.5740000916e+02
  -67.500  137.500 2.5642637634e+02
  -67.500  140.000 2.5606700134e+02
  -67.500  142.500 2.5663829041e+02
  -67.500  145.000 2.5812071228e+02
  -67.500  147.500 2.6007872009e+02
  -67.500  150.000 2.6196055603e+02
  -67.500  152.500 2.6344395447e+02
  -67.500  155.000 2.6449180603e+02
  -67.500  157.500 2.6512754822e+02
  -67.500  160.000 2.6527891541e+02
  -67.500  162.500 2.6486485291e+02
  -67.500  165.000 2.6398789978e+02
  -67.500  167.500 2.6296446228e+02
  -67.500  170.000 2.6216368103e+02
  -67.500  172.500 2.6180332947e+02
  -67.500  175.000 2.6189219666e+02
  -67.500  177.500 2.6229161072e+02
  -67.500  180.000 2.6282090759e+02
  -67.500  182.500 2.6335899353e+02
  -67.500  185.000 2.6391075134e+02
  -67.500  187.500 2.6460899353e+02
  -67.500  190.000 2.6560020447e+02
  -67.500  192.500 2.6686582947e+02
  -67.500  195.000 2.6814414978e+02
  -67.500  197.500 2.6902989197e+02
  -67.500  200.000 2.6918907166e+02
  -67.500  202.500 2.6850840759e+02
  -67.500  205.000 2.6709141541e+02
  -67.500  207.500 2.6520469666e+02
  -67.500  210.000 2.6326524353e+02
  -67.500  212.500 2.6180625916e+02
  -67.500  215.000 2.6127403259e+02
  -67.500  217.500 2.6173301697e+02
  -67.500  220.000 2.6275157166e+02
  -67.500  222.500 2.6367051697e+02
  -67.500  225.000 2.6406602478e+02
  -67.500  227.500 2.6400059509e+02
  -67.500  230.000 2.6386875916e+02
  -67.500  232.500 2.6403379822e+02
  -67.500  235.000 2.6463340759e+02
  -67.500  237.500 2.6561875916e+02
  -67.500  240.000 2.6687754822e+02
  -67.500  242.500 2.6825938416e+02
  -67.500  245.000 2.6956700134e+02
  -67.500  247.500 2.7060215759e+02
  -67.500  250.000 2.7125254822e+02
  -67.500  252.500 2.7151133728e+02
  -67.500  255.000 2.7144493103e+02
  -67.500  257.500 2.7119981384e+02
  -67.500  260.000 2.7102207947e+02
  -67.500  262.500 2.7116661072e+02
  -67.500  265.000 2.7166563416e+02
  -67.500  267.500 2.7219688416e+02
  -67.500  270.000 2.7229258728e+02
  -67.500  272.500 2.7175352478e+02
  -67.500  275.000 2.7088438416e+02
  -67.500  277.500 2.7024278259e+02
  -67.500  280.000 2.7012364197e+02
  -67.500  282.500 2.7028770447e+02
  -67.500  285.000 2.7022911072e+02
  -67.500  287.500 2.6973789978e+02
  -67.500  290.000 2.6915586853e+02
  -67.500  292.500 2.6902110291e+02
  -67.500  295.000 2.6940000916e+02
  -67.500  297.500 2.6962071228e+02
  -67.500  300.000 2.6877891541e+02
  -67.500  302.500 2.6662754822e+02
  -67.500  305.000 2.6397325134e+02
  -67.500  307.500 2.6212852478e+02
  -67.500  310.000 2.6187071228e+02
  -67.500  312.500 2.6288145447e+02
  -67.500  315.000 2.6415098572e+02
  -67.500  317.500 2.6487657166e+02
  -67.500  320.000 2.6498497009e+02
  -67.500  322.500 2.6487559509e+02
  -67.500  325.000 2.6481016541e+02
  -67.500  327.500 2.6461875916e+02
  -67.500  330.000 2.6395079041e+02
  -67.500  332.500 2.6272715759e+02
  -67.500  335.000 2.6131504822e+02
  -67.500  337.500 2.6027793884e+02
  -67.500  340.000 2.5995176697e+02
  -67.500  342.500 2.6021055603e+02
  -67.500  345.000 2.6062461853e+02
  -67.500  347.500 2.6086387634e+02
  -67.500  350.000 2.6098692322e+02
  -67.500  352.500 2.6134727478e+02
  -67.500  355.000 2.6220079041e+02
  -67.500  357.500 2.6339610291e+02
  -70.000    0.000 2.6150059509e+02
  -70.000    2.500 2.6190293884e+02
  -70.000    5.000 2.6184629822e+02
  -70.000    7.500 2.6137950134e+02
  -70.000   10.000 2.6078282166e+02
  -70.000   12.500 2.6035704041e+02
  -70.000   15.000 2.6023985291e+02
  -70.000   17.500 2.6035215759e+02
  -70.000   20.000 2.6048594666e+02
  -70.000   22.500 2.6043418884e+02
  -70.000   25.000 2.6010313416e+02
  -70.000   27.500 2.5953184509e+02
  -70.000   30.000 2.5883067322e+02
  -70.000   32.500 2.5808750916e+02
  -70.000   35.000 2.5731309509e+02
  -70.000   37.500 2.5646250916e+02
  -70.000   40.000 2.5549766541e+02
  -70.000   42.500 2.5444981384e+02
  -70.000   45.000 2.5344102478e+02
  -70.000   47.500 2.5265586853e+02
  -70.000   50.000 2.5228379822e+02
  -70.000   52.500 2.5244297791e+02
  -70.000   55.000 2.5315098572e+02
  -70.000   57.500 2.5435606384e+02
  -70.000   60.000 2.5600059509e+02
  -70.000   62.500 2.5802696228e+02
  -70.000   65.000 2.6029844666e+02
  -70.000   67.500 2.6249082947e+02
  -70.000   70.000 2.6412657166e+02
  -70.000   72.500 2.6477989197e+02
  -70.000   75.000 2.6434532166e+02
  -70.000   77.500 2.6314317322e+02
  -70.000   80.000 2.6176231384e+02
  -70.000   82.500 2.6071836853e+02
  -70.000   85.000 2.6019786072e+02
  -70.000   87.500 2.6005625916e+02
  -70.000   90.000 2.6002500916e+02
  -70.000   92.500 2.5994688416e+02
  -70.000   95.000 2.5982383728e+02
  -70.000   97.500 2.5971739197e+02
  -70.000  100.000 2.5961582947e+02
  -70.000  102.500 2.5943516541e+02
  -70.000  105.000 2.5912168884e+02
  -70.000  107.500 2.5875645447e+02
  -70.000  110.000 2.5856114197e+02
  -70.000  112.500 2.5877598572e+02
  -70.000  115.000 2.5948887634e+02
  -70.000  117.500 2.6049375916e+02
  -70.000  120.000 2.6130137634e+02
  -70.000  122.500 2.6132774353e+02
  -70.000  125.000 2.6019395447e+02
  -70.000  127.500 2.5794883728e+02
  -70.000  130.000 2.5506211853e+02
  -70.000  132.500 2.5219395447e+02
  -70.000  135.000 2.4991563416e+02
  -70.000  137.500 2.4851719666e+02
  -70.000  140.000 2.4799668884e+02
  -70.000  142.500 2.4815098572e+02
  -70.000  145.000 2.4872618103e+02
  -70.000  147.500 2.4955918884e+02
  -70.000  150.000 2.5065000916e+02
  -70.000  152.500 2.5209336853e+02
  -70.000  155.000 2.5390782166e+02
  -70.000  157.500 2.5588340759e+02
  -70.000  160.000 2.5762266541e+02
  -70.000  162.500 2.5876622009e+02
  -70.000  165.000 2.5923692322e+02
  -70.000  167.500 2.5927891541e+02
  -70.000  170.000 2.5927012634e+02
  -70.000  172.500 2.5944004822e+02
  -70.000  175.000 2.5974278259e+02
  -70.000  177.500 2.5994590759e+02
  -70.000  180.000 2.5986485291e+02
  -70.000  182.500 2.5954454041e+02
  -70.000  185.000 2.5926719666e+02
  -70.000  187.500 2.5938536072e+02
  -70.000  190.000 2.6010313416e+02
  -70.000  192.500 2.6132579041e+02
  -70.000  195.000 2.6268516541e+02
  -70.000  197.500 2.6371250916e+02
  -70.000  200.000 2.6406016541e+02
  -70.000  202.500 2.6365586853e+02
  -70.000  205.000 2.6272618103e+02
  -70.000  207.500 2.6169493103e+02
  -70.000  210.000 2.6100645447e+02
  -70.000  212.500 2.6095469666e+02
  -70.000  215.000 2.6155625916e+02
  -70.000  217.500 2.6253379822e+02
  -70.000  220.000 2.6346641541e+02
  -70.000  222.500 2.6402696228e+02
  -70.000  225.000 2.6419395447e+02
  -70.000  227.500 2.6425840759e+02
  -70.000  230.000 2.6461582947e+02
  -70.000  232.500 2.6549668884e+02
  -70.000  235.000 2.6681016541e+02
  -70.000  237.500 2.6821739197e+02
  -70.000  240.000 2.6935411072e+02
  -70.000  242.500 2.7003868103e+02
  -70.000  245.000 2.7034141541e+02
  -70.000  247.500 2.7048692322e+02
  -70.000  250.000 2.7067637634e+02
  -70.000  252.500 2.7095762634e+02
  -70.000  255.000 2.7123497009e+02
  -70.000  257.500 2.7139903259e+02
  -70.000  260.000 2.7143418884e+02
  -70.000  262.500 2.7141465759e+02
  -70.000  265.000 2.7137657166e+02
  -70.000  267.500 2.7124278259e+02
  -70.000  270.000 2.7088243103e+02
  -70.000  272.500 2.7028184509e+02
  -70.000  275.000 2.6962071228e+02
  -70.000  277.500 2.6915391541e+02
  -70.000  280.000 2.6897813416e+02
  -70.000  282.500 2.6893711853e+02
  -70.000  285.000 2.6877305603e+02
  -70.000  287.500 2.6839903259e+02
  -70.000  290.000 2.6799961853e+02
  -70.000  292.500 2.6783946228e+02
  -70.000  295.000 2.6793614197e+02
  -70.000  297.500 2.6794883728e+02
  -70.000  300.000 2.6743614197e+02
  -70.000  302.500 2.6627891541e+02
  -70.000  305.000 2.6485411072e+02
  -70.000  307.500 2.6378086853e+02
  -70.000  310.000 2.6344200134e+02
  -70.000  312.500 2.6373204041e+02
  -70.000  315.000 2.6423106384e+02
  -70.000  317.500 2.6460606384e+02
  -70.000  320.000 2.6482969666e+02
  -70.000  322.500 2.6502305603e+02
  -70.000  325.000 2.6514024353e+02
  -70.000  327.500 2.6485997009e+02
  -70.000  330.000 2.6383360291e+02
  -70.000  332.500 2.6207579041e+02
  -70.000  335.000 2.6010508728e+02
  -70.000  337.500 2.5866954041e+02
  -70.000  340.000 2.5825840759e+02
  -70.000  342.500 2.5877305603e+02
  -70.000  345.000 2.5964122009e+02
  -70.000  347.500 2.6026231384e+02
  -70.000  350.000 2.6041661072e+02
  -70.000  352.500 2.6034434509e+02
  -70.000  355.000 2.6044297791e+02
  -70.000  357.500 2.6089024353e+02
  -72.500    0.000 2.5782188416e+02
  -72.500    2.500 2.5773594666e+02
  -72.500    5.000 2.5752696228e+02
  -72.500    7.500 2.5711387634e+02
  -72.500   10.000 2.5657383728e+02
  -72.500   12.500 2.5606700134e+02
  -72.500   15.000 2.5571055603e+02
  -72.500   17.500 2.5548204041e+02
  -72.500   20.000 2.5522129822e+02
  -72.500   22.500 2.5471446228e+02
  -72.500   25.000 2.5381700134e+02
  -72.500   27.500 2.5253770447e+02
  -72.500   30.000 2.5104161072e+02
  -72.500   32.500 2.4959336853e+02
  -72.500   35.000 2.4844981384e+02
  -72.500   37.500 2.4777403259e+02
  -72.500   40.000 2.4759825134e+02
  -72.500   42.500 2.4784336853e+02
  -72.500   45.000 2.4837461853e+02
  -72.500   47.500 2.4907676697e+02
  -72.500   50.000 2.4990879822e+02
  -72.500   52.500 2.5091270447e+02
  -72.500   55.000 2.5219102478e+02
  -72.500   57.500 2.5383848572e+02
  -72.500   60.000 2.5586289978e+02
  -72.500   62.500 2.5811582947e+02
  -72.500   65.000 2.6028282166e+02
  -72.500   67.500 2.6195274353e+02
  -72.500   70.000 2.6276719666e+02
  -72.500   72.500 2.6259239197e+02
  -72.500   75.000 2.6161289978e+02
  -72.500   77.500 2.6026622009e+02
  -72.500   80.000 2.5904161072e+02
  -72.500   82.500 2.5825645447e+02
  -72.500   85.000 2.5793711853e+02
  -72.500   87.500 2.5787754822e+02
  -72.500   90.000 2.5782090759e+02
  -72.500   92.500 2.5762754822e+02
  -72.500   95.000 2.5731797791e+02
  -72.500   97.500 2.5698887634e+02
  -72.500  100.000 2.5669883728e+02
  -72.500  102.500 2.5641368103e+02
  -72.500  105.000 2.5607090759e+02
  -72.500  107.500 2.5568614197e+02
  -72.500  110.000 2.5541075134e+02
  -72.500  112.500 2.5545372009e+02
  -72.500  115.000 2.5591563416e+02
  -72.500  117.500 2.5663829041e+02
  -72.500  120.000 2.5719004822e+02
  -72.500  122.500 2.5704356384e+02
  -72.500  125.000 2.5585801697e+02
  -72.500  127.500 2.5369786072e+02
  -72.500  130.000 2.5103965759e+02
  -72.500  132.500 2.4855430603e+02
  -72.500  135.000 2.4677891541e+02
  -72.500  137.500 2.4586485291e+02
  -72.500  140.000 2.4555723572e+02
  -72.500  142.500 2.4539903259e+02
  -72.500  145.000 2.4504063416e+02
  -72.500  147.500 2.4447422791e+02
  -72.500  150.000 2.4404649353e+02
  -72.500  152.500 2.4424864197e+02
  -72.500  155.000 2.4541465759e+02
  -72.500  157.500 2.4750743103e+02
  -72.500  160.000 2.5012266541e+02
  -72.500  162.500 2.5269493103e+02
  -72.500  165.000 2.5476133728e+02
  -72.500  167.500 2.5612559509e+02
  -72.500  170.000 2.5684727478e+02
  -72.500  172.500 2.5711485291e+02
  -72.500  175.000 2.5710606384e+02
  -72.500  177.500 2.5694004822e+02
  -72.500  180.000 2.5670567322e+02
  -72.500  182.500 2.5651133728e+02
  -72.500  185.000 2.5649668884e+02
  -72.500  187.500 2.5677012634e+02
  -72.500  190.000 2.5735020447e+02
  -72.500  192.500 2.5812950134e+02
  -72.500  195.000 2.5891856384e+02
  -72.500  197.500 2.5953868103e+02
  -72.500  200.000 2.5991270447e+02
  -72.500  202.500 2.6010508728e+02
  -72.500  205.000 2.6028477478e+02
  -72.500  207.500 2.6063926697e+02
  -72.500  210.000 2.6127598572e+02
  -72.500  212.500 2.6216270447e+02
  -72.500  215.000 2.6314024353e+02
  -72.500  217.500 2.6400352478e+02
  -72.500  220.000 2.6461485291e+02
  -72.500  222.500 2.6499473572e+02
  -72.500  225.000 2.6531895447e+02
  -72.500  227.500 2.6582286072e+02
  -72.500  230.000 2.6665098572e+02
  -72.500  232.500 2.6774571228e+02
  -72.500  235.000 2.6885508728e+02
  -72.500  237.500 2.6966270447e+02
  -72.500  240.000 2.6997618103e+02
